ticker,name,sector,industry
SKHL,Direxion Daily SK Hynix Bull 2X,,
SKHU,PROSHARES ULTRA SK HYNIX,,
SKHX,Leverage Shares 2X Long SK Hyni,,
SKHY,,,
SKHZ,Leverage Shares 1X Short SK Hyn,,
SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services
SKT,Tanger Inc.,Real Estate,REIT - Retail
SKUU,GraniteShares 2x Long SK Hynix ,,
SKWD,Skyward Specialty Insurance Gro,Financials,Insurance - Property & Casualty
SKY,"Champion Homes, Inc.",Consumer Discretionary,
SKYQ,Sky Quarry Inc.,Energy,Oil & Gas Integrated
SKYW,"SkyWest, Inc.",Industrials,Airlines
SKYY,First Trust Cloud Computing ETF,,
SLAB,"Silicon Laboratories, Inc.",Technology,Semiconductors
SLB,SLB N.V.,Energy,
SLDE,"Slide Insurance Holdings, Inc.",Financials,Insurance - Property & Casualty
SLE,"Super League Enterprise, Inc.",Communication Services,Internet Content & Information
SLF,Sun Life Financial Inc.,Financials,Insurance - Diversified
SLG,SL Green Realty Corp,Real Estate,REIT - Office
SLGN,Silgan Holdings Inc.,Consumer Discretionary,Packaging & Containers
SLM,SLM Corporation,Financials,
SLN,Silence Therapeutics Plc - Amer,Healthcare,Biotechnology
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,
SLV,iShares Silver Trust,Materials,
SLVO,ETRACS Silver Shares Covered Ca,,
SLVP,iShares MSCI Global Silver Miners Fund,Materials,
SLYV,State Street SPDR S&P 600 Small,,
SM,SM Energy Company,Energy,
SMA,"SmartStop Self Storage REIT, In",Real Estate,REIT - Industrial
SMCI,"Super Micro Computer, Inc.",Technology,
SMCIP,"Super Micro Computer, Inc. - De",Technology,Computer Hardware
SMCL,GraniteShares 2x Long SMCI Dail,,
SMCX,Defiance Daily Target 2X Long S,,
SMCZ,Defiance Daily Target 2X Short ,,
SMFG,Sumitomo Mitsui Financial Group,Financials,Banks - Diversified
SMG,Scotts Miracle-Gro Company (The,Materials,Agricultural Inputs
SMH,VanEck Semiconductor ETF,Semiconductors,
SMMD,iShares Russell 2500 ETF,,
SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology
SMPL,The Simply Good Foods Company,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation,Industrials,
SMTC,Semtech Corporation,Technology,
SMX,SMX (Security Matters) Public Limited Company,Industrials,
SN,"SharkNinja, Inc.",Consumer Discretionary,
SNA,Snap-on Incorporated,Industrials,
SNAP,Snap Inc.,Communication Services,
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities
SNDG,Leverage Shares 2X Long SNDK Da,,
SNDK,Sandisk Corporation,Technology,
SNDQ,Tradr 2X Short SNDK Daily ETF,,
SNDR,"Schneider National, Inc.",Industrials,Trucking
SNDU,T-REX 2X Long SNDK Daily Target,,
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology
SNEX,StoneX Group Inc.,Financials,Capital Markets
SNK,GraniteShares 2x Short SpaceX D,,
SNN,"Smith & Nephew SNATS, Inc.",Healthcare,Medical Devices
SNOW,Snowflake Inc.,Technology,
SNPE,Xtrackers S&P 500 Scored & Scre,,
SNPS,"Synopsys, Inc.",Technology,
SNX,TD SYNNEX Corporation,Technology,
SNXX,,,
SNY,Sanofi,Healthcare,Drug Manufacturers - General
SO,The Southern Company,Utilities,
SOBO,South Bow Corporation,Energy,Oil & Gas Midstream
SOC,Sable Offshore Corp.,Energy,
SOFI,"SoFi Technologies, Inc.",Financials,
SOLS,"Solstice Advanced Materials, Inc.",Materials,
SOLT,2x Solana ETF,,
SOLV,Solventum Corporation,Healthcare,
SON,Sonoco Products Company,Consumer Discretionary,Packaging & Containers
SONO,"Sonos, Inc.",Technology,Consumer Electronics
SONY,Sony Group Corporation,Technology,Consumer Electronics
SOUN,"SoundHound AI, Inc.",Technology,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Semiconductors,
SOXQ,Invesco PHLX Semiconductor ETF,,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Semiconductors,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Semiconductors,
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,,
SPAL,GraniteShares 2x Long SpaceX Da,,
SPAX,T-REX 2X Long SPCX Daily Target,,
SPB,"Spectrum Brands Holdings, Inc.",Consumer Staples,Household & Personal Products
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense
SPCF,ProShares Ultra SpaceX,,
SPCG,Tradr 2X Short SpaceX Daily ETF,,
SPCH,Leverage Shares 2X Long SPCX Da,,
SPCM,Tradr 2X Long SpaceX Daily ETF,,
SPCQ,Defiance Daily Target 2X Short ,,
SPCU,Defiance Daily Target 2X Long S,,
SPCX,,,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,,
SPDW,SPDR Portfolio Developed World ex-US ETF,,
SPEM,SPDR Portfolio Emerging Markets ETF,,
SPG,"Simon Property Group, Inc.",Real Estate,
SPGI,S&P Global Inc.,Financials,
SPHB,Invesco S&P 500 High Beta ETF,,
SPHD,Invesco S&P 500 High Dividend L,,
SPHL,Springview Holdings Ltd,Consumer Discretionary,
SPHQ,Invesco S&P 500 Quality ETF,,
SPHR,Sphere Entertainment Co.,Communication Services,
SPHY,State Street SPDR Portfolio High Yield Bond ETF,,
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,,
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,,
SPLV,Invesco S&P 500 Low Volatility ETF,,
SPMB,State Street SPDR Portfolio Mor,,
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,,
SPMO,Invesco S&P 500 Momentum ETF,,
SPNT,SiriusPoint Ltd.,Financials,Insurance - Reinsurance
SPOT,Spotify Technology S.A.,Communication Services,
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,,
SPSC,"SPS Commerce, Inc.",Technology,Software - Application
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,,
SPTI,State Street SPDR Portfolio Int,,
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,,
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,,
SPTS,State Street SPDR Portfolio Sho,,
SPUS,SP Funds S&P 500 Sharia Industr,,
SPXC,"SPX Technologies, Inc.",Industrials,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,,
SPXS,Direxion Daily S&P 500 Bear 3X,,
SPXU,ProShares UltraPro Short S&P500,,
SPY,SPDR S&P 500,,
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,,
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,,
SPYI,NEOS S&P 500 High Income ETF,,
SPYM,State Street SPDR Portfolio S&P 500 ETF,,
SPYU,MAX S&P 500 4X Leveraged ETNs d,,
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,,
SQM,Sociedad Qu?mica y Minera de Chile S.A.,Materials,
SQQQ,ProShares UltraPro Short QQQ,,
SR,Spire Inc.,Utilities,Utilities - Regulated Gas
SRAD,Sportradar Group AG,Technology,
SRE,Sempra,Utilities,
SRLN,State Street Blackstone Senior Loan ETF,,
SRPT,"Sarepta Therapeutics, Inc.",Biotech,
SRRK,Scholar Rock Holding Corporatio,Healthcare,Biotechnology
SRTY,ProShares UltraPro Short Russel,,
SSB,SouthState Bank Corporation,Financials,
SSD,"Simpson Manufacturing Company, ",Materials,Lumber & Wood Production
SSNC,"SS&C Technologies Holdings, Inc.",Technology,
SSO,ProShares Ultra S&P500,,
SSPC,Leverage Shares 2X Short SPCX D,,
SSRM,SSR Mining Inc.,Materials,
ST,Sensata Technologies Holding pl,Technology,Scientific & Technical Instruments
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies
STAG,"STAG Industrial, Inc.",Real Estate,
STAK,STAK Inc.,Energy,Oil & Gas Equipment & Services
STC,Stewart Information Services Co,Financials,Insurance - Property & Casualty
STE,STERIS plc,Healthcare,
STEP,StepStone Group Inc.,Financials,Asset Management
STIP,iShares 0-5 Year TIPS Bond ETF,,
STKH,Steakholder Foods Ltd.,Consumer Staples,Packaged Foods
STLA,Stellantis N.V.,Consumer Discretionary,
STLD,"Steel Dynamics, Inc.",Materials,
STM,STMicroelectronics N.V.,Technology,
STN,Stantec Inc,Industrials,Engineering & Construction
STNE,StoneCo Ltd.,Technology,
STNG,Scorpio Tankers Inc.,Energy,
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology
STRA,"Strategic Education, Inc.",Consumer Staples,Education & Training Services
STRC,Strategy Inc - Variable Rate Se,Technology,Software - Application
STRL,"Sterling Infrastructure, Inc.",Industrials,
STT,State Street Corporation,Financials,
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information
STWD,,Real Estate,
STX,Seagate Technology Holdings plc,Technology,
STZ,"Constellation Brands, Inc.",Consumer Staples,
SU,Suncor Energy Inc.,Energy,
SUB,iShares Short-Term National Muni Bond ETF,,
SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing
SUNB,"Sunbelt Rentals Holdings, Inc.",Industrials,Rental & Leasing Services
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
SUZ,Suzano S.A.,Materials,Paper & Paper Products
SVIX,-1x Short VIX Futures ETF,,
SVM,Silvercorp Metals Inc.,Materials,
SVV,"Savers Value Village, Inc.",Consumer Discretionary,Specialty Retail
SVXY,ProShares Short VIX Short Term Futures ETF,,
SW,Smurfit Westrock Plc,Consumer Discretionary,
SWK,"Stanley Black & Decker, Inc.",Industrials,
SWKS,"Skyworks Solutions, Inc.",Technology,
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas
SXC,"SunCoke Energy, Inc.",Materials,Coking Coal
SXI,Standex International Corporati,Industrials,Specialty Industrial Machinery
SXT,Sensient Technologies Corporati,Materials,Specialty Chemicals
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
SYF,Synchrony Financial,Financials,
SYK,Stryker Corporation,Healthcare,
SYM,Symbotic Inc.,Industrials,
SYNA,Synaptics Incorporated,Technology,
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology
SYY,Sysco Corporation,Consumer Staples,
T,AT&T Inc.,Communication Services,
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers
TAK,Takeda Pharmaceutical Company L,Healthcare,Drug Manufacturers - Specialty & Generic
TAL,TAL Education Group,Consumer Staples,Education & Training Services
TALO,"Talos Energy, Inc.",Energy,Oil & Gas E&P
TAN,Invesco Solar ETF,Energy Transition,
TAP,Molson Coors Beverage Company,Consumer Staples,
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology
TBBB,BBB Foods Inc.,Consumer Staples,Discount Stores
TBBK,"The Bancorp, Inc.",Financials,Banks - Regional
TBCVU,Thunder Bridge Capital Partners,Financials,Shell Companies
TBIL,US Treasury 3 Month Bill ETF,,
TBLL,Invesco Short Term Treasury ETF,,
TCAF,T. Rowe Price Capital Appreciat,,
TCBI,"Texas Capital Bancshares, Inc.",Financials,Banks - Regional
TCBK,TriCo Bancshares,Financials,Banks - Regional
TCOM,Trip.com Group Limited,Consumer Discretionary,Travel Services
TD,The Toronto-Dominion Bank,Financials,
TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing
TDC,Teradata Corporation,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,Industrials,
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services
TDS,"Telephone and Data Systems, Inc",Communication Services,Telecom Services
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services
TDY,Teledyne Technologies Incorporated,Technology,
TE,T1 Energy Inc.,Industrials,
TEAM,Atlassian Corporation,Technology,
TECH,Bio-Techne Corporation,Healthcare,
TECK,Teck Resources Limited,Materials,
TECL,Direxion Technology Bull 3X Shares,,
TECS,Direxion Technology Bear 3X ETF,,
TEL,TE Connectivity plc,Technology,
TEM,"Tempus AI, Inc.",Healthcare,
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology
TER,"Teradyne, Inc.",Technology,
TEVA,Teva Pharmaceutical Industries ,Healthcare,Drug Manufacturers - Specialty & Generic
TEX,Terex Corporation,Industrials,
TFC,Truist Financial Corporation,Financials,
TFI,State Street SPDR Nuveen ICE Mu,,
TFII,TFI International Inc.,Industrials,Trucking
TFIN,"Triumph Financial, Inc.",Financials,Banks - Regional
TFLO,iShares Treasury Floating Rate Bond ETF,,
TFPM,Triple Flag Precious Metals Cor,Materials,Other Precious Metals & Mining
TFSL,TFS Financial Corporation,Financials,Banks - Regional
TFX,Teleflex Incorporated,Healthcare,
TGB,Taseko Mines Limited,Materials,
TGT,Target Corporation,Consumer Staples,
TGTX,"TG Therapeutics, Inc.",Biotech,
TH,Target Hospitality Corp.,Industrials,Specialty Business Services
THC,Tenet Healthcare Corporation,Healthcare,
THG,"The Hanover Insurance Group, Inc.",Financials,
THO,"THOR Industries, Inc.",Consumer Discretionary,
THRM,Gentherm Inc,Consumer Discretionary,Auto Parts
THRO,iShares U.S. Thematic Rotation ,,
TIC,"TIC Solutions, Inc.",Industrials,Specialty Business Services
TIGO,Millicom International Cellular S.A.,Communication Services,
TILE,"Interface, Inc.",Consumer Discretionary,"Furnishings, Fixtures & Appliances"
TIP,iShares TIPS Bond ETF,,
TJX,"The TJX Companies, Inc.",Consumer Discretionary,
TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Telecom Services
TKO,"TKO Group Holdings, Inc.",Communication Services,
TKR,The Timken Company,Industrials,
TLH,iShares 10-20 Year Treasury Bond ETF,,
TLN,Talen Energy Corporation,Utilities,
TLRY,"Tilray Brands, Inc.",Healthcare,
TLT,iShares 20+ Year Treasury Bond ETF,,
TLTW,iShares 20+ Year Treasury Bond ,,
TM,Toyota Motor Corporation,Consumer Discretionary,
TMC,TMC the metals company Inc.,Materials,
TMDX,"TransMedics Group, Inc.",Healthcare,
TME,Tencent Music Entertainment Gro,Communication Services,Internet Content & Information
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,,
TMHC,Taylor Morrison Home Corporation,Consumer Discretionary,
TMO,Thermo Fisher Scientific Inc.,Healthcare,
TMSL,T. Rowe Price Small-Mid Cap ETF,,
TMUS,"T-Mobile US, Inc.",Communication Services,
TMV,Direxion Daily 20-Year Treasury,,
TNA,Direxion Small Cap Bull 3X Shares,,
TNC,Tennant Company,Industrials,Specialty Industrial Machinery
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream
TNL,Travel   Leisure Co.,Consumer Discretionary,Travel Services
TOL,"Toll Brothers, Inc.",Consumer Discretionary,
TOST,"Toast, Inc.",Technology,
TOTL,State Street DoubleLine Total R,,
TOWN,Towne Bank,Financials,Banks - Regional
TPB,"Turning Point Brands, Inc.",Consumer Staples,Tobacco
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction
TPG,TPG Inc.,Financials,
TPL,Texas Pacific Land Corporation,Energy,
TPR,"Tapestry, Inc.",Consumer Discretionary,
TQQQ,ProShares UltraPro QQQ,,
TRAX,"First Tracks Biotherapeutics, I",Healthcare,Biotechnology
TREE,"LendingTree, Inc.",Financials,Financial Conglomerates
TREX,"Trex Company, Inc.",Industrials,
TRGP,Targa Resources Corp.,Energy,
TRI,Thomson Reuters Corporation,Industrials,
TRIN,Trinity Capital Inc.,Financials,Asset Management
TRIP,"TripAdvisor, Inc.",Consumer Discretionary,Travel Services
TRMB,Trimble Inc.,Technology,
TRMK,Trustmark Corporation,Financials,Banks - Regional
TRN,"Trinity Industries, Inc.",Industrials,Railroads
TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial
TROW,"T. Rowe Price Group, Inc.",Financials,
TROX,Tronox Holdings plc,Materials,Chemicals
TRP,TC Energy Corporation,Energy,
TRS,TriMas Corporation,Consumer Discretionary,Packaging & Containers
TRU,TransUnion,Financials,
TRUP,"Trupanion, Inc.",Financials,Insurance - Property & Casualty
TRV,"The Travelers Companies, Inc.",Financials,
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology
TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services
TSCO,Tractor Supply Company,Consumer Discretionary,
TSDD,GraniteShares 2x Short TSLA Daily ETF,,
TSEM,Tower Semiconductor Ltd.,Semiconductors,
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology
TSLA,"Tesla, Inc.",Consumer Discretionary,
TSLG,Leverage Shares 2X Long TSLA Daily ETF,,
TSLL,Direxion Daily TSLA Bull 2X Shares,,
TSLQ,Tradr 2X Short TSLA Daily ETF,,
TSLR,GraniteShares 2x Long TSLA Dail,,
TSLS,Direxion Daily TSLA Bear 1X Shares,,
TSLT,T-REX 2X Long Tesla Daily Target ETF,,
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,,
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,
TSMX,Direxion Daily TSM Bull 2X ETF,,
TSN,"Tyson Foods, Inc.",Consumer Staples,
TSPA,T. Rowe Price U.S. Equity Resea,,
TT,Trane Technologies plc,Industrials,
TTAN,"ServiceTitan, Inc.",Technology,
TTC,The Toro Company,Industrials,
TTD,"The Trade Desk, Inc.",Communication Services,
TTE,TotalEnergies SE,Energy,
TTEK,"Tetra Tech, Inc.",Industrials,
TTMI,"TTM Technologies, Inc.",Technology,
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,
TU,TELUS Corporation,Communication Services,
TVTX,"Travere Therapeutics, Inc.",Biotech,
TW,Tradeweb Markets Inc.,Financials,
TWLO,Twilio Inc.,Technology,
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research
TX,Ternium S.A. Ternium S.A.,Materials,Steel
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services
TXN,Texas Instruments Incorporated,Technology,
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric
TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary,
TXT,Textron Inc.,Industrials,
TYL,"Tyler Technologies, Inc.",Technology,
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology
TZA,Direxion Small Cap Bear 3X Shares,,
U,Unity Software Inc.,Technology,Software - Application
UA,"Under Armour, Inc.",Consumer Discretionary,Apparel Manufacturing
UAA,"Under Armour, Inc.",Consumer Discretionary,
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines
UAMY,United States Antimony Corporat,Materials,Other Industrial Metals & Mining
UBER,"Uber Technologies, Inc.",Technology,
UBS,UBS Group AG,Financials,
UBSI,"United Bankshares, Inc.",Financials,Banks - Regional
UCB,"United Community Banks, Inc.",Financials,Banks - Regional
UCO,ProShares Ultra Bloomberg Crude Oil,Energy,
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials
UDOW,ProShares UltraPro Dow30,,
UDR,"UDR, Inc.",Real Estate,
UE,Urban Edge Properties,Real Estate,REIT - Retail
UEC,Uranium Energy Corp.,Energy,
UFO,Procure Space ETF,,
UFPI,"UFP Industries, Inc.",Materials,Lumber & Wood Production
UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices
UGI,UGI Corporation,Utilities,
UGL,ProShares Ultra Gold,Materials,
UGP,Ultrapar Participacoes S.A. (Ne,Energy,Oil & Gas Refining & Marketing
UHAL-B,U-Haul Holding Company Series N,Industrials,Rental & Leasing Services
UHS,"Universal Health Services, Inc.",Healthcare,
UI,Ubiquiti Inc.,Technology,
UL,Unilever PLC,Consumer Staples,Household & Personal Products
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines
ULS,UL Solutions Inc.,Industrials,
ULTA,"Ulta Beauty, Inc.",Consumer Discretionary,
UMAC,"Unusual Machines, Inc.",Technology,
UMBF,UMB Financial Corporation,Financials,
UMC,United Microelectronics Corpora,Technology,Semiconductors
UNF,Unifirst Corporation,Industrials,Specialty Business Services
UNFI,"United Natural Foods, Inc.",Consumer Staples,Food Distribution
UNG,United States Natural Gas Fund LP,Energy,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty
UNM,Unum Group,Financials,
UNP,Union Pacific Corporation,Industrials,
UPBD,"Upbound Group, Inc.",Technology,Software - Application
UPRO,ProShares UltraPro S&P 500,,
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics
UPST,"Upstart Holdings, Inc.",Financials,
UPWK,Upwork Inc.,Communication Services,Internet Content & Information
URA,Global X Uranium ETF,,
URBN,"Urban Outfitters, Inc.",Consumer Discretionary,
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services
URNM,Sprott Uranium Miners ETF,,
URTH,iShares MSCI World ETF,,
URTY,ProShares UltraPro Russell2000,,
USAR,"USA Rare Earth, Inc.",Materials,
USAS,Americas Gold and Silver Corpor,Materials,Other Industrial Metals & Mining
USB,U.S. Bancorp,Financials,
USD,ProShares Ultra Semiconductors,,
USFD,US Foods Holding Corp.,Consumer Staples,
USFR,WisdomTree Floating Rate Treasury Fund,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,
USLM,"United States Lime & Minerals, ",Materials,Building Materials
USMV,iShares MSCI USA Min Vol Factor ETF,,
USO,United States Oil Fund,Energy,
USOI,ETRACS Crude Oil Shares Covered,,
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities
USRT,iShares Core U.S. REIT ETF,,
USTB,VictoryShares Short-Term Bond E,,
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic
UTI,Universal Technical Institute I,Consumer Staples,Education & Training Services
UTZ,Utz Brands Inc,Consumer Staples,Packaged Foods
UUP,Invesco DB USD Index Bullish Fu,,
UUUU,Energy Fuels Inc.,Energy,
UVIX,2x Long VIX Futures ETF,,
UVV,Universal Corporation,Consumer Staples,Tobacco
UVXY,ProShares Ultra VIX Short Term Futures ETF,,
UWM,ProShares Ultra Russell2000,,
UWMC,UWM Holdings Corporation,Financials,
V,Visa Inc.,Financials,
VAC,Marriott Vacations Worldwide Co,Consumer Discretionary,Resorts & Casinos
VAL,Valaris Limited,Energy,
VALE,VALE S.A.,Materials,Other Industrial Metals & Mining
VB,Vanguard Small-Cap ETF,,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,,
VBK,Vanguard Small-Cap Growth ETF,,
VBR,Vanguard Small-Cap Value ETF,,
VC,Visteon Corporation,Consumer Discretionary,Auto Parts
VCEL,Vericel Corporation,Healthcare,Biotechnology
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,
VCLT,Vanguard Long-Term Corporate Bond ETF,,
VCR,Vanguard Consumer Discretion ET,,
VCRB,Vanguard Core Bond ETF,,
VCRM,Vanguard Core Tax-Exempt Bond E,,
VCSH,Vanguard Short-Term Corporate Bond ETF,,
VCTR,"Victory Capital Holdings, Inc. ",Financials,Asset Management
VCX,"Fundrise Growth Tech Fund, LLC",Financials,Asset Management
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research
VDC,Vanguard Consumer Staples ETF,,
VDE,Vanguard Energy ETF,,
VEA,Vanguard FTSE Developed Markets ETF,,
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials
VEEV,Veeva Systems Inc.,Healthcare,
VELO,"Velo3D, Inc.",Technology,Computer Hardware
VERA,"Vera Therapeutics, Inc.",Biotech,
VERX,"Vertex, Inc.",Technology,Software - Application
VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P
VEU,Vanguard FTSE All World Ex US ETF,,
VFC,V.F. Corporation,Consumer Discretionary,
VFH,Vanguard Financials ETF,,
VFLO,VictoryShares Free Cash Flow ETF,,
VFMO,Vanguard U.S. Momentum Factor E,,
VG,"Venture Global, Inc.",Energy,
VGIT,Vanguard Intermediate-Term Treasury ETF,,
VGK,Vanguard FTSEEuropean ETF,,
VGLT,Vanguard Long-Term Treasury ETF,,
VGNT,Versigent PLC,Consumer Discretionary,Auto Parts
VGSH,Vanguard Short-Term Treasury ETF,,
VGT,Vanguard Information Tech ETF,,
VHT,Vanguard Health Care ETF,,
VIA,"Via Transportation, Inc.",Technology,Software - Application
VIAV,Viavi Solutions Inc.,Technology,
VICI,VICI Properties Inc.,Real Estate,
VICR,Vicor Corporation,Technology,
VIG,Vanguard Div Appreciation ETF,,
VIGI,Vanguard International Dividend,,
VIK,Viking Holdings Ltd,Consumer Discretionary,
VIPS,Vipshop Holdings Limited,Consumer Discretionary,Internet Retail
VIRT,"Virtu Financial, Inc.",Financials,Capital Markets
VIS,Vanguard Industrials ETF,,
VISN,"Vistance Networks, Inc.",Technology,
VIST,Vista Energy S.A.B. de C.V.,Energy,Oil & Gas E&P
VITL,"Vital Farms, Inc.",Consumer Staples,Farm Products
VIV,Telefonica Brasil S.A.,Communication Services,Telecom Services
VIVK,"Vivakor, Inc.",Energy,Oil & Gas Integrated
VIXY,VIX Short-Term Futures ETF,,
VKTX,"Viking Therapeutics, Inc.",Biotech,
VLO,Valero Energy Corporation,Energy,
VLTO,Veralto Corporation,Industrials,
VLUE,iShares MSCI USA Value Factor ETF,,
VLY,Valley National Bancorp,Financials,
VMBS,Vanguard Mortgage-Backed Securities ETF,,
VMC,Vulcan Materials Company,Materials,
VMI,"Valmont Industries, Inc.",Industrials,
VMRK,,,
VNET,"VNET Group, Inc.",Technology,Information Technology Services
VNLA,Janus Henderson Short Duration ,,
VNO,Vornado Realty Trust,Real Estate,REIT - Office
VNOM,"Viper Energy, Inc.",Energy,
VNQ,Vanguard Real Estate ETF,,
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments
VO,Vanguard Mid-Cap ETF,,
VOD,Vodafone Group Plc,Communication Services,Telecom Services
VOE,Vanguard Mid-Cap Value ETF,,
VONE,Vanguard Russell 1000 ETF,,
VONG,Vanguard Russell 1000 Growth ETF,,
VONV,Vanguard Russell 1000 Value ETF,,
VOO,Vanguard S&P 500 ETF,,
VOOG,Vanguard S&P 500 Growth ETF,,
VOOV,Vanguard S&P 500 Value ETF,,
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology
VOT,Vanguard Mid-Cap Growth ETF,,
VOX,Vanguard Communication Services,,
VOYA,"Voya Financial, Inc.",Financials,
VOYG,"Voyager Technologies, Inc.",Industrials,
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments
VPL,Vanguard FTSE Pacific ETF,,
VPLS,Vanguard Core Plus Bond ETF,,
VPU,Vanguard Utilities ETF,,
VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology
VREX,Varex Imaging Corporation,Healthcare,Medical Devices
VRNS,"Varonis Systems, Inc.",Technology,
VRRM,Verra Mobility Corporation,Technology,Information Technology Services
VRSK,"Verisk Analytics, Inc.",Industrials,
VRSN,"VeriSign, Inc.",Technology,
VRT,Vertiv Holdings Co,Industrials,
VRTS,"Virtus Investment Partners, Inc",Financials,Asset Management
VRTX,Vertex Pharmaceuticals Incorporated,Biotech,
VSAT,"Viasat, Inc.",Technology,
VSEC,VSE Corporation,Industrials,
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors
